shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
21S,52.44115,20.68912,269
21S,52.44122,20.68868,270
21S,52.44126,20.68839,271
21S,52.44131,20.68811,272
21S,52.44136,20.68791,273
21S,52.44143,20.68764,274
21S,52.44146,20.68755,275
21S,52.44165,20.68703,276
21S,52.44176,20.68675,277
21S,52.4418,20.68662,278
21S,52.44183,20.68649,279
21S,52.44187,20.68628,280
21S,52.44191,20.68604,281
21S,52.44192,20.68592,282
21S,52.44192,20.68573,283
21S,52.44191,20.68555,284
21S,52.44188,20.68535,285
21S,52.44181,20.68477,286
21S,52.44174,20.68436,287
21S,52.44169,20.68404,288
21S,52.44166,20.68367,289
21S,52.44164,20.68296,290
21S,52.44162,20.68263,291
21S,52.44159,20.68231,292
21S,52.44152,20.68178,293
21S,52.44148,20.68141,294
21S,52.44146,20.68116,295
21S,52.44146,20.68104,296
21S,52.44145,20.68093,297
21S,52.44145,20.68069,298
21S,52.44141,20.67884,299
21S,52.44139,20.67841,300
21S,52.44138,20.67813,301
21S,52.44136,20.67757,302
21S,52.44136,20.67754,303
21S,52.44136,20.67743,304
21S,52.44128,20.67555,305
21S,52.44127,20.67545,306
21S,52.44126,20.67503,307
21S,52.44125,20.67486,308
21S,52.44123,20.67475,309
21S,52.44115,20.67442,310
21S,52.4411,20.6742,311
21S,52.44103,20.67389,312
21S,52.44077,20.67282,313
21S,52.44073,20.67269,314
21S,52.44064,20.67231,315
21S,52.44054,20.67192,316
21S,52.44041,20.67139,317
21S,52.44028,20.67082,318
21S,52.44016,20.67033,319
21S,52.43967,20.66824,320
21S,52.43938,20.6671,321
21S,52.4392,20.66641,322
21S,52.43898,20.66554,323
21S,52.43891,20.66519,324
21S,52.43891,20.66501,325
21S,52.43892,20.66485,326
21S,52.43896,20.66467,327
21S,52.43905,20.66426,328
21S,52.43911,20.66401,329
21S,52.43916,20.6638,330
21S,52.4392,20.66366,331
21S,52.43925,20.66344,332
21S,52.4393,20.66331,333
21S,52.43938,20.66312,334
21S,52.43946,20.66294,335
21S,52.43956,20.66277,336
21S,52.43968,20.66254,337
21S,52.43975,20.66244,338
21S,52.4399,20.66224,339
21S,52.44026,20.66179,340
21S,52.44029,20.66174,341
21S,52.44039,20.66161,342
21S,52.44048,20.66147,343
21S,52.4406,20.66128,344
21S,52.4408,20.66095,345
21S,52.44109,20.66048,346
21S,52.4419,20.65913,347
21S,52.44132,20.65845,348
21S,52.44117,20.65829,349
21S,52.44075,20.6578,350
21S,52.44018,20.65713,351
21S,52.4395,20.65633,352
21S,52.43936,20.65616,353
21S,52.43911,20.65586,354
21S,52.43708,20.6536,355
21S,52.43702,20.65352,356
21S,52.43663,20.65306,357
21S,52.43631,20.65266,358
21S,52.43598,20.65227,359
21S,52.43591,20.65218,360
21S,52.43588,20.65215,361
21S,52.4358,20.65206,362
21S,52.43571,20.65194,363
21S,52.43547,20.65165,364
21S,52.43526,20.65142,365
21S,52.43514,20.65129,366
21S,52.43504,20.65116,367
21S,52.43494,20.65102,368
21S,52.43492,20.651,369
21S,52.43491,20.65097,370
21S,52.43484,20.65088,371
21S,52.43474,20.65074,372
21S,52.43468,20.65065,373
21S,52.43453,20.65039,374
21S,52.43442,20.6502,375
21S,52.43437,20.65009,376
21S,52.43434,20.65004,377
21S,52.43425,20.64984,378
21S,52.43415,20.6496,379
21S,52.43409,20.64945,380
21S,52.43409,20.64943,381
21S,52.43399,20.64919,382
21S,52.43387,20.64872,383
21S,52.43381,20.6485,384
21S,52.43381,20.64848,385
21S,52.43373,20.64811,386
21S,52.43366,20.64773,387
21S,52.4336,20.64733,388
21S,52.43351,20.64666,389
21S,52.43351,20.64646,390
21S,52.43351,20.64618,391
21S,52.43347,20.64486,392
21S,52.43346,20.64326,393
21S,52.43345,20.64219,394
21S,52.43345,20.642,395
21S,52.43344,20.63995,396
21S,52.43343,20.63844,397
21S,52.43343,20.63841,398
21S,52.43339,20.63462,399
21S,52.43338,20.63425,400
21S,52.43335,20.63323,401
21S,52.43335,20.63252,402
21S,52.43335,20.63251,403
21S,52.43334,20.63194,404
21S,52.43334,20.63168,405
21S,52.43337,20.63111,406
21S,52.43335,20.6301,407
21S,52.43333,20.62883,408
21S,52.43333,20.62873,409
21S,52.43333,20.62797,410
21S,52.43328,20.62622,411
21S,52.43328,20.62619,412
21S,52.43327,20.62509,413
21S,52.43327,20.62444,414
21S,52.43327,20.62343,415
21S,52.43328,20.62308,416
21S,52.43328,20.6227,417
21S,52.43329,20.62226,418
21S,52.43329,20.62168,419
21S,52.43328,20.62156,420
21S,52.43326,20.62144,421
21S,52.43325,20.62139,422
21S,52.43319,20.62111,423
21S,52.43317,20.62104,424
21S,52.43289,20.61948,425
21S,52.43288,20.61941,426
21S,52.43267,20.61829,427
21S,52.43258,20.61778,428
21S,52.43256,20.61767,429
21S,52.43254,20.6175,430
21S,52.43254,20.61741,431
21S,52.43253,20.61729,432
21S,52.43253,20.61715,433
21S,52.4326,20.61653,434
21S,52.43262,20.61641,435
21S,52.43264,20.61629,436
21S,52.43266,20.61618,437
21S,52.43268,20.61604,438
21S,52.43269,20.61587,439
21S,52.43271,20.61557,440
21S,52.43273,20.61507,441
21S,52.43275,20.6144,442
21S,52.43278,20.61393,443
21S,52.43278,20.61359,444
21S,52.43278,20.61326,445
21S,52.43279,20.61299,446
21S,52.43279,20.61298,447
21S,52.4328,20.61287,448
21S,52.43282,20.61276,449
21S,52.43286,20.61259,450
21S,52.43292,20.61237,451
21S,52.433,20.61209,452
21S,52.43302,20.61202,453
21S,52.4333,20.6122,454
21S,52.4335,20.61233,455
21S,52.43361,20.61239,456
21S,52.43365,20.61214,457
21S,52.43369,20.61194,458
21S,52.43372,20.61178,459
21S,52.43377,20.61145,460
21S,52.4339,20.61152,461
21S,52.43403,20.61158,462
21S,52.43418,20.61165,463
21S,52.43432,20.61169,464
21S,52.43445,20.61173,465
21S,52.43481,20.61186,466
21S,52.43519,20.61199,467
21S,52.43544,20.61207,468
21S,52.43568,20.61214,469
21S,52.43588,20.61221,470
21S,52.436,20.61225,471
21S,52.4361,20.61227,472
21S,52.43617,20.61228,473
21S,52.43626,20.61228,474
21S,52.43629,20.61228,475
21S,52.43632,20.61228,476
21S,52.43636,20.61227,477
21S,52.43638,20.61227,478
21S,52.43641,20.61226,479
21S,52.43649,20.61224,480
21S,52.43658,20.61222,481
21S,52.43702,20.61215,482
21S,52.43711,20.61214,483
21S,52.43719,20.61213,484
21S,52.43752,20.61205,485
21S,52.43765,20.61203,486
21S,52.43773,20.61202,487
21S,52.43797,20.61207,488
21S,52.43803,20.61207,489
21S,52.43804,20.61187,490
21S,52.43805,20.61147,491
21S,52.43807,20.61118,492
21S,52.43809,20.61096,493
21S,52.43812,20.61058,494
21S,52.43814,20.6104,495
21S,52.43814,20.61037,496
21S,52.43811,20.61018,497
21S,52.43815,20.60988,498
21S,52.43819,20.60945,499
21S,52.43822,20.60922,500
21S,52.43829,20.60867,501
21S,52.43836,20.60813,502
21S,52.43838,20.60791,503
21S,52.43848,20.60703,504
21S,52.43859,20.60601,505
21S,52.43863,20.60559,506
21S,52.43867,20.60517,507
21S,52.43874,20.60454,508
21S,52.43881,20.60376,509
21S,52.43887,20.60334,510
21S,52.43891,20.60304,511
21S,52.43892,20.60297,512
21S,52.43894,20.6028,513
21S,52.43899,20.60256,514
21S,52.43901,20.60247,515
21S,52.43902,20.6024,516
21S,52.43905,20.60229,517
21S,52.43914,20.60202,518
21S,52.4392,20.60185,519
21S,52.43925,20.60174,520
21S,52.43931,20.6016,521
21S,52.43942,20.60139,522
21S,52.43957,20.60115,523
21S,52.43959,20.60111,524
21S,52.43986,20.60064,525
21S,52.4404,20.59978,526
21S,52.44096,20.59888,527
21S,52.44182,20.59749,528
21S,52.44288,20.59582,529
21S,52.44344,20.59495,530
21S,52.44423,20.5937,531
21S,52.44512,20.59228,532
21S,52.44538,20.59183,533
21S,52.4457,20.59134,534
21S,52.44593,20.59099,535
21S,52.44635,20.59033,536
21S,52.44645,20.59017,537
21S,52.44655,20.5901,538
21S,52.44688,20.58959,539
21S,52.44733,20.58892,540
21S,52.44743,20.58877,541
21S,52.44754,20.58861,542
21S,52.44766,20.58844,543
21S,52.44795,20.58798,544
21S,52.44804,20.58788,545
21S,52.44804,20.58782,546
21S,52.44805,20.5878,547
21S,52.44806,20.58778,548
21S,52.44809,20.58773,549
21S,52.4481,20.58772,550
21S,52.44813,20.58762,551
21S,52.44813,20.58754,552
21S,52.44812,20.58744,553
21S,52.4481,20.58737,554
21S,52.44808,20.58729,555
21S,52.44803,20.58716,556
21S,52.4478,20.58646,557
21S,52.44765,20.58601,558
21S,52.44759,20.58577,559
21S,52.44752,20.58567,560
21S,52.44722,20.58485,561
21S,52.44711,20.58453,562
21S,52.44702,20.58427,563
21S,52.44694,20.58401,564
21S,52.44688,20.58385,565
21S,52.44684,20.58373,566
21S,52.44662,20.58308,567
21S,52.44645,20.58253,568
21S,52.44606,20.58129,569
21S,52.44601,20.58116,570
21S,52.44577,20.58025,571
21S,52.44578,20.58021,572
21S,52.44577,20.58019,573
21S,52.44576,20.58015,574
21S,52.44569,20.57989,575
21S,52.44567,20.57981,576
21S,52.44564,20.57973,577
21S,52.44552,20.57937,578
21S,52.44531,20.57879,579
21S,52.44535,20.57864,580
21S,52.44537,20.57856,581
21S,52.44251,20.57272,582
21S,52.44239,20.57278,583
21S,52.44161,20.57313,584
21S,52.44063,20.57353,585
21S,52.43954,20.57399,586
21S,52.43885,20.57425,587
21S,52.43768,20.57473,588
21S,52.43687,20.57505,589
21S,52.43603,20.57537,590
21S,52.4352,20.57567,591
21S,52.43492,20.57576,592
21S,52.43492,20.5756,593
21S,52.43494,20.57546,594
21S,52.43495,20.57524,595
21S,52.435,20.57465,596
21S,52.435,20.57454,597
21S,52.43503,20.57416,598
21S,52.43507,20.57368,599
21S,52.43509,20.57344,600
21S,52.43514,20.5728,601
21S,52.43515,20.57279,602
21S,52.43517,20.57242,603
21S,52.4352,20.57199,604
21S,52.43522,20.57163,605
21S,52.43523,20.5714,606
21S,52.43523,20.5711,607
21S,52.43522,20.57099,608
21S,52.4352,20.57044,609
21S,52.43519,20.57011,610
21S,52.43517,20.56964,611
21S,52.43516,20.56928,612
21S,52.43514,20.56885,613
21S,52.43513,20.56833,614
21S,52.43512,20.5677,615
21S,52.43512,20.56758,616
21S,52.4351,20.56711,617
21S,52.4351,20.56701,618
21S,52.43509,20.56696,619
21S,52.43507,20.5666,620
21S,52.43506,20.56609,621
21S,52.43505,20.56582,622
21S,52.43505,20.56566,623
21S,52.43504,20.56559,624
21S,52.43505,20.56534,625
21S,52.43504,20.56532,626
21S,52.43501,20.56474,627
21S,52.43499,20.56441,628
21S,52.43497,20.56421,629
21S,52.43493,20.56403,630
21S,52.43492,20.56399,631
21S,52.43462,20.56309,632
21S,52.43439,20.56225,633
21S,52.43404,20.56101,634
21S,52.43379,20.56019,635
21S,52.43331,20.55856,636
21S,52.43323,20.55829,637
21S,52.43316,20.55802,638
21S,52.43305,20.55765,639
21S,52.43292,20.55722,640
21S,52.43289,20.55712,641
21S,52.43267,20.55637,642
21S,52.43266,20.55632,643
21S,52.43264,20.55621,644
21S,52.43262,20.5561,645
21S,52.4326,20.55604,646
21S,52.4325,20.5551,647
21S,52.43248,20.55488,648
21S,52.43245,20.55458,649
21S,52.43244,20.55452,650
21S,52.43242,20.55429,651
21S,52.43239,20.55403,652
21S,52.43239,20.554,653
21S,52.4323,20.55313,654
21S,52.43227,20.55284,655
21S,52.43226,20.55275,656
21S,52.43219,20.55209,657
21S,52.43216,20.55177,658
21S,52.43213,20.55138,659
21S,52.43213,20.55127,660
21S,52.43213,20.55109,661
21S,52.43213,20.55098,662
21S,52.43214,20.55067,663
21S,52.43216,20.55021,664
21S,52.43216,20.55013,665
21S,52.43217,20.55001,666
21S,52.43217,20.54991,667
21S,52.43219,20.54962,668
21S,52.4322,20.54932,669
21S,52.43221,20.54926,670
21S,52.43222,20.54917,671
21S,52.43225,20.54904,672
21S,52.43227,20.549,673
21S,52.43233,20.54892,674
21S,52.43257,20.54878,675
21S,52.43262,20.54876,676
21S,52.43257,20.54878,677
21S,52.43233,20.54892,678
21S,52.43227,20.549,679
21S,52.43225,20.54904,680
21S,52.43222,20.54917,681
21S,52.43221,20.54926,682
21S,52.4322,20.54932,683
21S,52.43219,20.54962,684
21S,52.43217,20.54991,685
21S,52.43217,20.55001,686
21S,52.43216,20.55013,687
21S,52.43216,20.55021,688
21S,52.43214,20.55067,689
21S,52.43213,20.55098,690
21S,52.43213,20.55109,691
21S,52.43213,20.55127,692
21S,52.43213,20.55138,693
21S,52.43216,20.55177,694
21S,52.43219,20.55209,695
21S,52.43226,20.55275,696
21S,52.43227,20.55284,697
21S,52.4323,20.55313,698
21S,52.43239,20.554,699
21S,52.43239,20.55403,700
21S,52.43242,20.55429,701
21S,52.43244,20.55452,702
21S,52.43245,20.55458,703
21S,52.43248,20.55488,704
21S,52.4325,20.5551,705
21S,52.4326,20.55604,706
21S,52.43266,20.55604,707
21S,52.43277,20.55602,708
21S,52.43337,20.55584,709
21S,52.434,20.55568,710
21S,52.43414,20.55565,711
21S,52.43482,20.55552,712
21S,52.4349,20.5555,713
21S,52.43508,20.55546,714
21S,52.43561,20.55535,715
21S,52.43567,20.55534,716
21S,52.43598,20.55529,717
21S,52.43608,20.55527,718
21S,52.43634,20.55522,719
21S,52.43657,20.55518,720
21S,52.43705,20.55508,721
21S,52.43722,20.55504,722
21S,52.43829,20.55482,723
21S,52.43839,20.5548,724
21S,52.43858,20.55479,725
21S,52.43862,20.5548,726
21S,52.43866,20.55482,727
21S,52.43873,20.55488,728
21S,52.43881,20.55497,729
21S,52.43886,20.55508,730
21S,52.43891,20.5552,731
21S,52.43895,20.55535,732
21S,52.43915,20.55632,733
21S,52.4392,20.5566,734
21S,52.43926,20.55687,735
21S,52.43958,20.55842,736
21S,52.4397,20.559,737
21S,52.43984,20.55967,738
21S,52.43986,20.55977,739
21S,52.43987,20.55984,740
21S,52.43989,20.5599,741
21S,52.43991,20.55995,742
21S,52.43994,20.55998,743
21S,52.43997,20.56,744
21S,52.44,20.56002,745
21S,52.44003,20.56004,746
21S,52.44011,20.56007,747
21S,52.44022,20.56007,748
21S,52.44023,20.55958,749
21S,52.44025,20.55889,750
21S,52.4403,20.55837,751
21S,52.44041,20.55747,752
21S,52.44056,20.55603,753
21S,52.44057,20.55593,754
21S,52.44061,20.55567,755
21S,52.44061,20.55564,756
21S,52.44068,20.55513,757
21S,52.44088,20.55329,758
21S,52.44097,20.55249,759
21S,52.44097,20.55244,760
21S,52.44102,20.55199,761
21S,52.44113,20.55101,762
21S,52.44126,20.54983,763
21S,52.44129,20.54954,764
21S,52.44132,20.54925,765
21S,52.44135,20.549,766
21S,52.44138,20.54871,767
21S,52.44142,20.54842,768
21S,52.44142,20.54838,769
21S,52.44145,20.54813,770
21S,52.44164,20.54639,771
21S,52.44178,20.54531,772
21S,52.44205,20.54544,773
21S,52.44234,20.54558,774
21S,52.44241,20.54561,775
21S,52.44275,20.54578,776
21S,52.44328,20.546,777
21S,52.44367,20.54618,778
21S,52.4438,20.54624,779
21S,52.44398,20.54633,780
21S,52.44404,20.54636,781
21S,52.44419,20.54643,782
21S,52.4442,20.54643,783
21S,52.44431,20.54649,784
21S,52.44433,20.54652,785
21S,52.44436,20.54655,786
21S,52.44438,20.54656,787
21S,52.44445,20.54663,788
21S,52.44459,20.54679,789
21S,52.44469,20.5469,790
21S,52.44476,20.54696,791
21S,52.44485,20.54701,792
21S,52.44486,20.54702,793
21S,52.44492,20.54706,794
21S,52.44494,20.54707,795
21S,52.44502,20.54715,796
21S,52.44521,20.54731,797
21S,52.44545,20.54747,798
21S,52.44576,20.54768,799
21S,52.44594,20.54781,800
21S,52.44634,20.5481,801
21S,52.4464,20.54814,802
21S,52.44642,20.54815,803
21S,52.44658,20.54825,804
21S,52.44675,20.54835,805
21S,52.44709,20.54855,806
21S,52.44715,20.54859,807
21S,52.44726,20.54866,808
21S,52.44743,20.54876,809
21S,52.44797,20.54906,810
21S,52.44862,20.54944,811
21S,52.44867,20.54947,812
21S,52.44917,20.54975,813
21S,52.44926,20.5498,814
21S,52.44963,20.55003,815
21S,52.44966,20.55005,816
21S,52.44973,20.55009,817
21S,52.44979,20.55012,818
21S,52.44983,20.55015,819
21S,52.4501,20.55031,820
21S,52.45012,20.55032,821
21S,52.45046,20.5505,822
21S,52.45066,20.55062,823
21S,52.45073,20.55066,824
21S,52.45077,20.55068,825
21S,52.4508,20.5507,826
21S,52.45085,20.55071,827
21S,52.45095,20.55023,828
21S,52.45109,20.54961,829
21S,52.45116,20.54931,830
21S,52.45122,20.54909,831
21S,52.45131,20.54881,832
21S,52.45138,20.54862,833
21S,52.45142,20.54851,834
21S,52.45151,20.54833,835
21S,52.45159,20.54815,836
21S,52.45172,20.54795,837
21S,52.45202,20.5475,838
21S,52.45213,20.54735,839
21S,52.45227,20.54717,840
21S,52.45241,20.54698,841
21S,52.45269,20.5466,842
21S,52.45282,20.54641,843
21S,52.45296,20.54622,844
21S,52.45299,20.54618,845
21S,52.45308,20.546,846
21S,52.45341,20.54539,847
21S,52.45379,20.54456,848
21S,52.45456,20.54267,849
21S,52.45528,20.54298,850
21S,52.45542,20.54303,851
21S,52.45556,20.54305,852
21S,52.45565,20.54303,853
21S,52.45574,20.54301,854
21S,52.45584,20.54296,855
21S,52.45598,20.54287,856
21S,52.45605,20.54283,857
21S,52.45663,20.54237,858
21S,52.45752,20.54001,859
21S,52.45767,20.5396,860
21S,52.45752,20.53948,861
21S,52.45749,20.53944,862
21S,52.45725,20.53923,863
21S,52.45717,20.53919,864
21S,52.45711,20.53911,865
21S,52.4571,20.5391,866
21S,52.45709,20.53908,867
21S,52.45709,20.53907,868
21S,52.45708,20.53906,869
21S,52.45708,20.53904,870
21S,52.45708,20.53903,871
21S,52.45708,20.53902,872
21S,52.45708,20.539,873
21S,52.45708,20.53899,874
21S,52.45709,20.53897,875
21S,52.45709,20.53896,876
21S,52.45709,20.53895,877
21S,52.4571,20.53894,878
21S,52.45711,20.53893,879
21S,52.45713,20.53892,880
21S,52.45716,20.5389,881
21S,52.45721,20.53887,882
21S,52.45723,20.53886,883
21S,52.45724,20.53884,884
21S,52.45726,20.53878,885
21S,52.45731,20.53864,886
21S,52.45737,20.53848,887
21S,52.45738,20.53844,888
21S,52.45739,20.5384,889
21S,52.45739,20.53836,890
21S,52.45739,20.53835,891
21S,52.45739,20.53833,892
21S,52.45738,20.53829,893
21S,52.45737,20.53827,894
21S,52.45736,20.53826,895
21S,52.45735,20.53824,896
21S,52.45731,20.53822,897
21S,52.45707,20.53806,898
21S,52.45701,20.53802,899
21S,52.45679,20.53787,900
21S,52.45674,20.53785,901
21S,52.45673,20.53785,902
21S,52.45671,20.53785,903
21S,52.4567,20.53786,904
21S,52.45668,20.53788,905
21S,52.45665,20.53792,906
21S,52.45663,20.53799,907
21S,52.45662,20.53805,908
21S,52.45662,20.5381,909
21S,52.45661,20.53821,910
21S,52.45662,20.53826,911
21S,52.45663,20.5383,912
21S,52.45666,20.53836,913
21S,52.45668,20.5384,914
21S,52.45674,20.53849,915
21S,52.45678,20.53856,916
21S,52.45681,20.53862,917
21S,52.45683,20.53872,918
21S,52.45685,20.53878,919
21S,52.45687,20.53884,920
21S,52.45689,20.5389,921
21S,52.45694,20.53895,922
21S,52.45695,20.53896,923
21S,52.45699,20.53899,924
21S,52.45708,20.53904,925
21S,52.45708,20.53906,926
21S,52.45709,20.53907,927
21S,52.45709,20.53908,928
21S,52.4571,20.5391,929
21S,52.45711,20.53911,930
21S,52.45717,20.53919,931
21S,52.45725,20.53923,932
21S,52.45749,20.53944,933
21S,52.45752,20.53948,934
21S,52.45767,20.5396,935
21S,52.45752,20.54001,936
21S,52.45663,20.54237,937
21S,52.45605,20.54283,938
21S,52.45598,20.54287,939
21S,52.45584,20.54296,940
21S,52.45574,20.54301,941
21S,52.45565,20.54303,942
21S,52.45556,20.54305,943
21S,52.45542,20.54303,944
21S,52.45528,20.54298,945
21S,52.45456,20.54267,946
21S,52.45379,20.54456,947
21S,52.45341,20.54539,948
21S,52.45308,20.546,949
21S,52.45299,20.54618,950
21S,52.45296,20.54622,951
21S,52.45282,20.54641,952
21S,52.45269,20.5466,953
21S,52.45241,20.54698,954
21S,52.45227,20.54717,955
21S,52.45213,20.54735,956
21S,52.45202,20.5475,957
21S,52.45172,20.54795,958
21S,52.45159,20.54815,959
21S,52.45151,20.54833,960
21S,52.45142,20.54851,961
21S,52.45138,20.54862,962
21S,52.45131,20.54881,963
21S,52.45122,20.54909,964
21S,52.45116,20.54931,965
21S,52.45109,20.54961,966
21S,52.45095,20.55023,967
21S,52.45085,20.55071,968
21S,52.45055,20.55231,969
21S,52.45055,20.55234,970
21S,52.45038,20.55336,971
21S,52.4503,20.55381,972
21S,52.45015,20.55466,973
21S,52.45005,20.55523,974
21S,52.44996,20.5558,975
21S,52.4499,20.55612,976
21S,52.4499,20.55614,977
21S,52.44973,20.55712,978
21S,52.44971,20.55725,979
21S,52.44961,20.55781,980
21S,52.44958,20.55808,981
21S,52.44955,20.55829,982
21S,52.44954,20.55834,983
21S,52.44954,20.55837,984
21S,52.44949,20.55898,985
21S,52.44944,20.55982,986
21S,52.44941,20.56034,987
21S,52.44935,20.56124,988
21S,52.44933,20.5615,989
21S,52.44931,20.56185,990
21S,52.44927,20.56223,991
21S,52.44922,20.56267,992
21S,52.44917,20.56301,993
21S,52.44904,20.56372,994
21S,52.44895,20.56425,995
21S,52.44888,20.56458,996
21S,52.44887,20.56464,997
21S,52.44881,20.56495,998
21S,52.44874,20.56524,999
21S,52.44873,20.56529,1000
21S,52.44868,20.56547,1001
21S,52.44863,20.56564,1002
21S,52.44853,20.566,1003
21S,52.4485,20.5661,1004
21S,52.44846,20.56627,1005
21S,52.44795,20.56812,1006
21S,52.44786,20.56842,1007
21S,52.4475,20.56973,1008
21S,52.44749,20.56977,1009
21S,52.4473,20.57048,1010
21S,52.44694,20.57181,1011
21S,52.44686,20.57228,1012
21S,52.44666,20.57318,1013
21S,52.4462,20.57519,1014
21S,52.44618,20.5753,1015
21S,52.44601,20.57599,1016
21S,52.44542,20.57619,1017
21S,52.44508,20.57583,1018
21S,52.44502,20.57575,1019
21S,52.44453,20.57511,1020
21S,52.44422,20.57466,1021
21S,52.444,20.57432,1022
21S,52.44387,20.5741,1023
21S,52.44371,20.57384,1024
21S,52.44361,20.57366,1025
21S,52.44349,20.57344,1026
21S,52.44328,20.57301,1027
21S,52.44311,20.57265,1028
21S,52.44299,20.57239,1029
21S,52.44262,20.57147,1030
21S,52.44241,20.57089,1031
21S,52.4423,20.57059,1032
21S,52.44221,20.57028,1033
21S,52.44215,20.57006,1034
21S,52.44212,20.56999,1035
21S,52.44204,20.56971,1036
21S,52.44184,20.56883,1037
21S,52.44173,20.56828,1038
21S,52.44157,20.56749,1039
21S,52.4414,20.56665,1040
21S,52.44121,20.56579,1041
21S,52.44108,20.56517,1042
21S,52.44104,20.56494,1043
21S,52.4407,20.56332,1044
21S,52.44045,20.5621,1045
21S,52.44038,20.56185,1046
21S,52.4403,20.56105,1047
21S,52.44022,20.56007,1048
21S,52.44023,20.55958,1049
21S,52.44025,20.55889,1050
21S,52.4403,20.55837,1051
21S,52.44041,20.55747,1052
21S,52.44056,20.55603,1053
21S,52.44057,20.55593,1054
21S,52.44061,20.55567,1055
21S,52.44061,20.55564,1056
21S,52.44068,20.55513,1057
21S,52.44088,20.55329,1058
21S,52.44097,20.55249,1059
21S,52.44097,20.55244,1060
21S,52.44102,20.55199,1061
21S,52.44113,20.55101,1062
21S,52.44126,20.54983,1063
21S,52.44129,20.54954,1064
21S,52.44132,20.54925,1065
21S,52.44135,20.549,1066
21S,52.44138,20.54871,1067
21S,52.44142,20.54842,1068
21S,52.44142,20.54838,1069
21S,52.44145,20.54813,1070
21S,52.44164,20.54639,1071
21S,52.44178,20.54531,1072
21S,52.44185,20.54465,1073
21S,52.44193,20.54393,1074
21S,52.44206,20.54277,1075
21S,52.44209,20.54248,1076
21S,52.44215,20.54193,1077
21S,52.44238,20.54,1078
21S,52.4424,20.53986,1079
21S,52.44241,20.53976,1080
21S,52.44243,20.53965,1081
21S,52.44244,20.53959,1082
21S,52.44245,20.53954,1083
21S,52.44247,20.53947,1084
21S,52.44248,20.53939,1085
21S,52.4425,20.5393,1086
21S,52.44289,20.53601,1087
21S,52.44328,20.53264,1088
21S,52.44328,20.53259,1089
21S,52.44391,20.52723,1090
21S,52.44392,20.52708,1091
21S,52.44395,20.52688,1092
21S,52.44402,20.52628,1093
21S,52.44415,20.52512,1094
21S,52.44421,20.52459,1095
21S,52.4443,20.5238,1096
21S,52.44288,20.52093,1097
21S,52.44232,20.51981,1098
21S,52.442,20.5192,1099
21S,52.44093,20.51712,1100
21S,52.44091,20.51709,1101
21S,52.44073,20.51673,1102
21S,52.44061,20.5165,1103
21S,52.43993,20.51514,1104
21S,52.43992,20.51514,1105
21S,52.43943,20.51417,1106
21S,52.43929,20.5139,1107
21S,52.43897,20.51328,1108
21S,52.43871,20.51278,1109
21S,52.43865,20.51266,1110
21S,52.43854,20.51245,1111
21S,52.43853,20.51243,1112
21S,52.43844,20.51224,1113
21S,52.43814,20.51165,1114
21S,52.43811,20.5116,1115
21S,52.43789,20.51116,1116
21S,52.43787,20.51113,1117
21S,52.43734,20.51005,1118
21S,52.43705,20.50947,1119
21S,52.43665,20.50867,1120
21S,52.43619,20.50796,1121
21S,52.43606,20.50776,1122
21S,52.43573,20.50724,1123
21S,52.43566,20.50717,1124
21S,52.43551,20.50701,1125
21S,52.43444,20.50592,1126
21S,52.43429,20.50576,1127
21S,52.43383,20.5053,1128
21S,52.43364,20.5051,1129
21S,52.43337,20.50482,1130
21S,52.43264,20.50406,1131
21S,52.43185,20.50327,1132
21S,52.43108,20.5025,1133
21S,52.43097,20.50238,1134
21S,52.43031,20.50173,1135
21S,52.42958,20.50099,1136
21S,52.42956,20.50098,1137
21S,52.42951,20.50094,1138
21S,52.42944,20.5009,1139
21S,52.42937,20.50083,1140
21S,52.42909,20.50063,1141
21S,52.42856,20.50024,1142
21S,52.42851,20.50021,1143
21S,52.42847,20.50019,1144
21S,52.42822,20.50005,1145
21S,52.42802,20.4999,1146
21S,52.42803,20.50022,1147
21S,52.42806,20.50049,1148
21S,52.42831,20.50034,1149
30,52.42804,20.5003,1
30,52.42806,20.50049,2
30,52.42851,20.50021,3
30,52.42856,20.50024,4
30,52.42909,20.50063,5
30,52.42937,20.50083,6
30,52.42944,20.5009,7
30,52.42951,20.50094,8
30,52.42956,20.50098,9
30,52.42958,20.50099,10
30,52.43031,20.50173,11
30,52.43097,20.50238,12
30,52.43108,20.5025,13
30,52.43185,20.50327,14
30,52.43264,20.50406,15
30,52.43337,20.50482,16
30,52.43364,20.5051,17
30,52.43383,20.5053,18
30,52.43429,20.50576,19
30,52.43444,20.50592,20
30,52.43551,20.50701,21
30,52.43566,20.50717,22
30,52.43573,20.50724,23
30,52.43606,20.50776,24
30,52.43619,20.50796,25
30,52.43665,20.50867,26
30,52.43705,20.50947,27
30,52.43734,20.51005,28
30,52.43787,20.51113,29
30,52.43789,20.51116,30
30,52.43811,20.5116,31
30,52.43814,20.51165,32
30,52.43844,20.51224,33
30,52.43853,20.51243,34
30,52.43854,20.51245,35
30,52.43865,20.51266,36
30,52.43871,20.51278,37
30,52.43897,20.51328,38
30,52.43929,20.5139,39
30,52.43943,20.51417,40
30,52.43992,20.51514,41
30,52.43993,20.51514,42
30,52.44061,20.5165,43
30,52.44073,20.51673,44
